year;artist;track
2015;Jidenna Featuring Roman GianArthur;Classic Man
2015;Elle King;Ex's & Oh's
2015;Meghan Trainor;Dear Future Husband
2015;Charlie Puth Featuring Meghan Trainor;Marvin Gaye
2015;Meghan Trainor Featuring John Legend;Like I'm Gonna Lose You
2015;Tove Lo;Habits (Stay High)
2015;James Newton Howard Featuring Jennifer Lawrence;The Hanging Tree
2015;O.T. Genasis;CoCo
2015;Jessie J, Ariana Grande & Nicki Minaj;Bang Bang
2015;Sam Smith;Lay Me Down
2015;I LOVE MAKONNEN Featuring Drake;Tuesday
2015;iLoveMemphis;Hit The Quan
2015;Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz;Downtown
2015;Sam Hunt;House Party
2015;Chris Brown & Tyga;Ayo
2015;Luke Bryan;Kick The Dust Up
2015;Big Sean Featuring Drake;Blessings
2015;George Ezra;Budapest
2015;Sia;Chandelier
2015;Kelly Clarkson;Heartbeat Song
2015;Ed Sheeran;Don't
2015;Ella Henderson;Ghost
2015;Alessia Cara;Here
2015;Mr. Probz;Waves
2015;Nicky Jam & Enrique Iglesias;El Perdon (Forgiveness)
2015;Ne-Yo Featuring Juicy J;She Knows
2015;One Direction;Night Changes
2015;Drake;Back To Back
2015;Calvin Harris & Disciples;How Deep Is Your Love
2016;Justin Bieber;Love Yourself
2016;Justin Bieber;Sorry
2016;Drake Featuring WizKid & Kyla;One Dance
2016;Rihanna Featuring Drake;Work
2016;twenty one pilots;Stressed Out
2016;Desiigner;Panda
2016;Adele;Hello
2016;The Chainsmokers Featuring Daya;Don't Let Me Down
2016;Justin Timberlake;Can't Stop The Feeling!
2016;The Chainsmokers Featuring Halsey;Closer
2016;Sia Featuring Sean Paul;Cheap Thrills
2016;Lukas Graham;7 Years
2016;Rihanna;Needed Me
2016;Flo Rida;My House
2016;Mike Posner;I Took A Pill In Ibiza
2016;Fifth Harmony Featuring Ty Dolla $ign;Work From Home
2016;Calvin Harris Featuring Rihanna;This Is What You Came For
2016;DNCE;Cake By The Ocean
2016;G-Eazy x Bebe Rexha;Me, Myself & I
2016;twenty one pilots;Ride
2016;twenty one pilots;Heathens
2016;Zayn;Pillowtalk
2016;Shawn Mendes;Stitches
2016;Drake;Hotline Bling
2016;Major Lazer Featuring Justin Bieber & MO;Cold Water
2016;Adele;Send My Love (To Your New Lover)
2016;The Chainsmokers Featuring Rozes;Roses
2016;Shawn Mendes;Treat You Better
2016;Drake Featuring Rihanna;Too Good
2016;Future Featuring The Weeknd;Low Life
2016;Justin Bieber;What Do You Mean?
2016;The Weeknd;The Hills
2016;P!nk;Just Like Fire
2016;D.R.A.M. Featuring Lil Yachty;Broccoli
2016;Bryson Tiller;Don't
2016;Ariana Grande;Dangerous Woman
2016;Drake & Future;Jumpman
2016;gnash Featuring Olivia O'Brien;I Hate U I Love U
2016;Alessia Cara;Here
2016;Selena Gomez;Same Old Love
2016;Drake;Controlla
2016;Meghan Trainor Featuring John Legend;Like I'm Gonna Lose You
2016;Charlie Puth;One Call Away
2016;James Bay;Let It Go
2016;Meghan Trainor;No
2016;Zara Larsson & MNEK;Never Forget You
2016;DJ Snake Featuring Justin Bieber;Let Me Love You
2016;Kent Jones;Don't Mind
2016;Florida Georgia Line;H.O.L.Y.
2016;Charlie Puth Featuring Selena Gomez;We Don't Talk Anymore
2016;Ariana Grande;Into You
2016;Kiiara;Gold
2016;Bryson Tiller;Exchange
2016;Fetty Wap Featuring Remy Boyz;679
2016;Jeremih;Oui
2016;Selena Gomez;Hands To Myself
2016;Kevin Gates;2 Phones
2016;The Weeknd Featuring Daft Punk;Starboy
2016;DJ Khaled Featuring Drake;For Free
2016;Flume Featuring Kai;Never Be Like You
2016;The Weeknd;In The Night
2016;Meghan Trainor;Me Too
2016;Elle King;Ex's & Oh's
2016;Thomas Rhett;Die A Happy Man
2016;Post Malone;White Iverson
2016;Nick Jonas Featuring Tove Lo;Close
2016;X Ambassadors;Unsteady
2016;Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors;Sucker For Pain
2016;Yo Gotti Featuring Nicki Minaj;Down In The DM
2016;Tory Lanez;Luv
2016;Beyonce;Sorry
2016;The Weeknd;Can't Feel My Face
2016;Coldplay;Hymn For The Weekend
2016;Tory Lanez;Say It
2016;Travis Scott;Antidote
2016;Ruth B;Lost Boy
2016;Ariana Grande Featuring Nicki Minaj;Side To Side
2016;Daya;Sit Still, Look Pretty
2016;Taylor Swift;Wildest Dreams
2016;DJ Snake Featuring Bipolar Sunshine;Middle
2016;Ellie Goulding;On My Mind
2016;Drake Featuring The Throne;Pop Style
2016;Adele;When We Were Young
2016;Daya;Hide Away
2016;Major Lazer & DJ Snake Featuring MO;Lean On
2016;Shawn Mendes & Camila Cabello;I Know What You Did Last Summer
2016;Silento;Watch Me
2016;Chris Brown;Back To Sleep
2016;Usher Featuring Young Thug;No Limit
2016;O.T. Genasis Featuring Young Dolph;Cut It
2016;Kevin Gates;Really Really
2016;Fifth Harmony Featuring Fetty Wap;All In My Head (Flex)
2016;Hailee Steinfeld & Grey Featuring Zedd;Starving
2016;Coldplay;Adventure Of A Lifetime
2016;Tim McGraw;Humble And Kind
2016;Future;Wicked
2016;Desiigner;Tiimmy Turner
2016;Wiz Khalifa Featuring Charlie Puth;See You Again
2016;One Direction;Perfect
2017;Ed Sheeran;Shape Of You
2017;Luis Fonsi & Daddy Yankee Featuring Justin Bieber;Despacito
2017;Bruno Mars;That's What I Like
2017;Kendrick Lamar;Humble.
2017;The Chainsmokers & Coldplay;Something Just Like This
2017;Migos Featuring Lil Uzi Vert;Bad And Boujee
2017;The Chainsmokers Featuring Halsey;Closer
2017;Sam Hunt;Body Like A Back Road
2017;Imagine Dragons;Believer
2017;Post Malone Featuring Quavo;Congratulations
2017;James Arthur;Say You Won't Let Go
2017;DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne;I'm The One
2017;Lil Uzi Vert;XO TOUR Llif3
2017;Future;Mask Off
2017;French Montana Featuring Swae Lee;Unforgettable
2017;Bruno Mars;24K Magic
2017;Zedd & Alessia Cara;Stay
2017;DJ Khaled Featuring Rihanna & Bryson Tiller;Wild Thoughts
2017;Rae Sremmurd Featuring Gucci Mane;Black Beatles
2017;The Weeknd Featuring Daft Punk;Starboy
2017;Khalid;Location
2017;Charlie Puth;Attention
2017;Shawn Mendes;There's Nothing Holdin' Me Back
2017;Cardi B;Bodak Yellow (Money Moves)
2017;Childish Gambino;Redbone
2017;Zayn / Taylor Swift;I Don't Wanna Live Forever (Fifty Shades Darker)
2017;Kygo x Selena Gomez;It Ain't Me
2017;KYLE Featuring Lil Yachty;iSpy
2017;Julia Michaels;Issues
2017;Alessia Cara;Scars To Your Beautiful
2017;Logic Featuring Alessia Cara & Khalid;1-800-273-8255
2017;Niall Horan;Slow Hands
2017;Rihanna;Love On The Brain
2017;The Weeknd Featuring Daft Punk;I Feel It Coming
2017;Big Sean;Bounce Back
2017;Liam Payne Featuring Quavo;Strip That Down
2017;Drake;Fake Love
2017;Maroon 5 Featuring Kendrick Lamar;Don't Wanna Know
2017;Taylor Swift;Look What You Made Me Do
2017;Ed Sheeran;Castle On The Hill
2017;Machine Gun Kelly x Camila Cabello;Bad Things
2017;The Chainsmokers;Paris
2017;Ariana Grande Featuring Nicki Minaj;Side To Side
2017;Clean Bandit Featuring Sean Paul & Anne-Marie;Rockabye
2017;Portugal. The Man;Feel It Still
2017;DJ Snake Featuring Justin Bieber;Let Me Love You
2017;Demi Lovato;Sorry Not Sorry
2017;21 Savage;Bank Account
2017;Justin Timberlake;Can't Stop The Feeling!
2017;J Balvin & Willy William Featuring Beyonce;Mi Gente
2017;Imagine Dragons;Thunder
2017;Migos;T-Shirt
2017;Yo Gotti Featuring Nicki Minaj;Rake It Up
2017;Shawn Mendes;Mercy
2017;Kodak Black;Tunnel Vision
2017;Post Malone Featuring 21 Savage;Rockstar
2017;Brett Young;In Case You Didn't Know
2017;twenty one pilots;Heathens
2017;Halsey;Now Or Never
2017;Amine;Caroline
2017;Ayo & Teo;Rolex
2017;Kendrick Lamar;DNA.
2017;Zay Hilfigerrr & Zayion McCall;Juju On That Beat (TZ Anthem)
2017;Rae Sremmurd;Swang
2017;Drake;Passionfruit
2017;Kendrick Lamar Featuring Rihanna;Loyalty.
2017;Kesha;Praying
2017;Travis Scott;Goosebumps
2017;Maroon 5 Featuring Future;Cold
2017;D.R.A.M. Featuring Lil Yachty;Broccoli
2017;Calvin Harris Featuring Frank Ocean & Migos;Slide
2017;Kane Brown Featuring Lauren Alaina;What Ifs
2017;Katy Perry Featuring Skip Marley;Chained To The Rhythm
2017;Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean;Feels
2017;Jon Bellion;All Time Low
2017;Luke Combs;Hurricane
2017;Sam Smith;Too Good At Goodbyes
2017;Khalid;Young Dumb & Broke
2017;Playboi Carti;Magnolia
2017;SZA Featuring Travis Scott;Love Galore
2017;A Boogie Wit da Hoodie Featuring Kodak Black;Drowning
2017;Hailee Steinfeld & Grey Featuring Zedd;Starving
2017;Gucci Mane Featuring Drake;Both
2017;P!nk;What About Us
2017;Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign;Swalla
2017;Migos Featuring Gucci Mane;Slippery
2017;Harry Styles;Sign Of The Times
2017;Adele;Water Under The Bridge
2017;Miley Cyrus;Malibu
2017;Marian Hill;Down
2017;Cheat Codes Featuring Demi Lovato;No Promises
2017;Shawn Mendes;Treat You Better
2017;Gucci Mane Featuring Migos;I Get The Bag
2017;Dustin Lynch;Small Town Boy
2017;YFN Lucci Featuring PnB Rock;Everyday We Lit
2017;Camila Cabello Featuring Young Thug;Havana
2017;Maroon 5 Featuring SZA;What Lovers Do
2017;blackbear;Do Re Mi
2017;XXXTENTACION;Look At Me!
2017;Keith Urban Featuring Carrie Underwood;The Fighter
2018;Drake;God's Plan
2018;Ed Sheeran;Perfect
2018;Bebe Rexha & Florida Georgia Line;Meant To Be
2018;Camila Cabello Featuring Young Thug;Havana
2018;Post Malone Featuring 21 Savage;Rockstar
2018;Post Malone Featuring Ty Dolla $ign;Psycho
2018;Cardi B, Bad Bunny & J Balvin;I Like It
2018;Zedd, Maren Morris & Grey;The Middle
2018;Drake;In My Feelings
2018;Maroon 5 Featuring Cardi B;Girls Like You
2018;Drake;Nice For What
2018;Juice WRLD;Lucid Dreams
2018;Post Malone;Better Now
2018;Bruno Mars & Cardi B;Finesse
2018;Ella Mai;Boo'd Up
2018;Dua Lipa;New Rules
2018;XXXTENTACION;Sad!
2018;Camila Cabello;Never Be The Same
2018;Khalid & Normani;Love Lies
2018;Ariana Grande;No Tears Left To Cry
2018;Bazzi;Mine
2018;Imagine Dragons;Thunder
2018;BlocBoy JB Featuring Drake;Look Alive
2018;Taylor Swift;Delicate
2018;Lil Baby & Drake;Yes Indeed
2018;Marshmello & Anne-Marie;Friends
2018;Halsey;Bad At Love
2018;Tyga Featuring Offset;Taste
2018;NF;Let You Down
2018;G-Eazy Featuring A$AP Rocky & Cardi B;No Limit
2018;6ix9ine Featuring Nicki Minaj & Murda Beatz;FEFE
2018;Dan + Shay;Tequila
2018;Portugal. The Man;Feel It Still
2018;Migos, Nicki Minaj & Cardi B;MotorSport
2018;Lauv;I Like Me Better
2018;5 Seconds Of Summer;Youngblood
2018;Imagine Dragons;Whatever It Takes
2018;Offset & Metro Boomin;Ric Flair Drip
2018;Post Malone;I Fall Apart
2018;The Weeknd & Kendrick Lamar;Pray For Me
2018;Selena Gomez;Back To You
2018;Travis Scott;Sicko Mode
2018;Migos Featuring Drake;Walk It Talk It
2018;Lil Pump;Gucci Gang
2018;G-Eazy & Halsey;Him & I
2018;Shawn Mendes;In My Blood
2018;Kendrick Lamar & SZA;All The Stars
2018;Migos;Stir Fry
2018;Sam Smith;Too Good At Goodbyes
2018;Kendrick Lamar Featuring Zacari;Love.
2018;Childish Gambino;This Is America
2018;Drake;Nonstop
2018;Kane Brown;Heaven
2018;Cardi B;Bodak Yellow (Money Moves)
2018;Lil Dicky Featuring Chris Brown;Freaky Friday
2018;6ix9ine;Gummo
2018;Rich The Kid;Plug Walk
2018;Maroon 5;Wait
2018;Cardi B;Be Careful
2018;Selena Gomez X Marshmello;Wolves
2018;Cardi B Featuring 21 Savage;Bartier Cardi
2018;Ariana Grande;God Is A Woman
2018;YG Featuring 2 Chainz, Big Sean & Nicki Minaj;Big Bank
2018;Demi Lovato;Sorry Not Sorry
2018;Charlie Puth;How Long
2018;MAX Featuring gnash;Lights Down Low
2018;Khalid;Young Dumb & Broke
2018;Calvin Harris & Dua Lipa;One Kiss
2018;Imagine Dragons;Natural
2018;Jason Aldean;You Make It Easy
2018;Ed Sheeran;Shape Of You
2018;Gucci Mane Featuring Migos;I Get The Bag
2018;DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo;No Brainer
2018;A$AP Ferg Featuring Nicki Minaj;Plain Jane
2018;Miguel Featuring Travis Scott;Sky Walker
2018;Thomas Rhett;Marry Me
2018;benny blanco, Halsey & Khalid;Eastside
2018;The Weeknd;Call Out My Name
2018;Jay Rock, Kendrick Lamar, Future & James Blake;King's Dead
2018;Marshmello & Bastille;Happier
2018;Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny;Te Bote
2018;Florida Georgia Line;Simple
2018;N*E*R*D & Rihanna;Lemon
2018;Logic Featuring Alessia Cara & Khalid;1-800-273-8255
2018;Justin Timberlake Featuring Chris Stapleton;Say Something
2018;Drake;I'm Upset
2018;Kenny Chesney;Get Along
2018;XXXTENTACION;Moonlight
2018;Maroon 5 Featuring SZA;What Lovers Do
2018;Nicky Jam x J Balvin;X
2018;YoungBoy Never Broke Again;Outside Today
2018;Ella Mai;Trip
2018;Daddy Yankee;Dura
2018;XXXTENTACION;Changes
2018;Brett Young;Mercy
2018;Luke Combs;One Number Away
2018;Rae Sremmurd & Juicy J;Powerglide
2018;Dua Lipa;IDGAF
2018;J Balvin & Willy William Featuring Beyonce;Mi Gente
2018;Imagine Dragons;Believer
2019;Lil Nas X Featuring Billy Ray Cyrus;Old Town Road
2019;Post Malone & Swae Lee;Sunflower (Spider-Man: Into The Spider-Verse)
2019;Halsey;Without Me
2019;Billie Eilish;Bad Guy
2019;Post Malone;Wow.
2019;Marshmello & Bastille;Happier
2019;Ariana Grande;7 Rings
2019;Khalid;Talk
2019;Travis Scott;Sicko Mode
2019;Jonas Brothers;Sucker
2019;Panic! At The Disco;High Hopes
2019;Ariana Grande;Thank U, Next
2019;Lizzo;Truth Hurts
2019;Sam Smith & Normani;Dancing With A Stranger
2019;Shawn Mendes & Camila Cabello;Senorita
2019;Ed Sheeran & Justin Bieber;I Don't Care
2019;benny blanco, Halsey & Khalid;Eastside
2019;Meek Mill Featuring Drake;Going Bad
2019;Lady Gaga & Bradley Cooper;Shallow
2019;Khalid;Better
2019;Chris Brown Featuring Drake;No Guidance
2019;Maroon 5 Featuring Cardi B;Girls Like You
2019;Ava Max;Sweet But Psycho
2019;DaBaby;Suge
2019;J. Cole;Middle Child
2019;Lil Baby & Gunna;Drip Too Hard
2019;Lewis Capaldi;Someone You Loved
2019;Lil Tecca;Ran$om
2019;Shawn Mendes;If I Can't Have You
2019;Post Malone Featuring Young Thug;Goodbyes
2019;Kodak Black Featuring Travis Scott & Offset;ZEZE
2019;Post Malone;Better Now
2019;5 Seconds Of Summer;Youngblood
2019;Drake Featuring Rick Ross;Money In The Grave
2019;Dan + Shay;Speechless
2019;Ariana Grande;Break Up With Your Girlfriend, I'm Bored
2019;Cardi B & Bruno Mars;Please Me
2019;Cardi B;Money
2019;Taylor Swift;You Need To Calm Down
2019;Lil Nas X;Panini
2019;A Boogie Wit da Hoodie;Look Back At It
2019;21 Savage;A Lot
2019;Taylor Swift Featuring Brendon Urie;ME!
2019;Bad Bunny Featuring Drake;MIA
2019;Polo G Featuring Lil Tjay;Pop Out
2019;Luke Combs;Beautiful Crazy
2019;Blueface;Thotiana
2019;Juice WRLD;Lucid Dreams
2019;Sheck Wes;Mo Bamba
2019;Ed Sheeran Featuring Khalid;Beautiful People
2019;Gucci Mane X Bruno Mars X Kodak Black;Wake Up In The Sky
2019;Morgan Wallen;Whiskey Glasses
2019;Blake Shelton;God's Country
2019;Dean Lewis;Be Alright
2019;Mustard & Migos;Pure Water
2019;Blanco Brown;The Git Up
2019;DJ Snake Featuring Selena Gomez, Ozuna & Cardi B;Taki Taki
2019;Ellie Goulding X Diplo Featuring Swae Lee;Close To Me
2019;Calboy;Envy Me
2019;Lauren Daigle;You Say
2019;Panic! At The Disco;Hey Look Ma, I Made It
2019;Post Malone;Circles
2019;Luke Combs;Beer Never Broke My Heart
2019;Young Thug, J. Cole & Travis Scott;The London
2019;Daddy Yankee & Katy Perry Featuring Snow;Con Calma
2019;YNW Melly;Murder On My Mind
2019;Billie Eilish;When The Party's Over
2019;City Girls;Act Up
2019;Cardi B, Bad Bunny & J Balvin;I Like It
2019;SHAED;Trampoline
2019;Flipp Dinero;Leave Me Alone
2019;Ariana Grande;Breathin
2019;Billie Eilish;Bury A Friend
2019;Lil Baby;Close Friends
2019;Pinkfong;Baby Shark
2019;Saweetie;My Type
2019;YK Osiris;Worth It
2019;Jonas Brothers;Only Human
2019;Luke Bryan;Knockin' Boots
2019;Ella Mai;Trip
2019;Lee Brice;Rumor
2019;A Boogie Wit da Hoodie Featuring 6ix9ine;Swervin
2019;Sam Smith;How Do You Sleep?
2019;Lil Baby & DaBaby;Baby
2019;Thomas Rhett;Look What God Gave Her
2019;Kane Brown;Good As You
2019;Offset Featuring Cardi B;Clout
2019;Khalid & Normani;Love Lies
2019;Marshmello & Kane Brown;One Thing Right
2019;Megan Thee Stallion Featuring DaBaby;Cash Shit
2019;Dan + Shay;Tequila
2019;NLE Choppa;Shotta Flow
2019;Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign;Hot Girl Summer
2019;Florida Georgia Line;Talk You Out Of It
2019;Bazzi Featuring Camila Cabello;Beautiful
2019;Chase Rice;Eyes On You
2019;Dan + Shay;All To Myself
2019;Ariana Grande & Social House;Boyfriend
2019;P!nk;Walk Me Home
2019;Juice WRLD;Robbery
1991;Bryan Adams;(Everything I Do) I Do It for You
1991;Color Me Badd;I Wanna Sex You Up
1991;C+C Music Factory;Gonna Make You Sweat (Everybody Dance Now)
1991;Paula Abdul;Rush Rush
1991;Timmy T;One More Try
1991;EMF;Unbelievable
1991;Extreme;More Than Words
1991;Hi-Five;I Like the Way (The Kissing Game)
1991;Surface;The First Time
1991;Amy Grant;Baby Baby
1991;Boyz II Men;Motownphilly
1991;Stevie B;Because I Love You (The Postman Song)
1991;Mariah Carey;Someday
1991;Damn Yankees;High Enough
1991;Bette Midler;From a Distance
1991;Whitney Houston;All the Man That I Need
1991;Jesus Jones;Right Here, Right Now
1991;Color Me Badd;I Adore Mi Amor
1991;Janet Jackson;Love Will Never Do (Without You)
1991;Marky Mark and the Funky Bunch featuring Loleatta Holloway;Good Vibrations
1991;Madonna;Justify My Love
1991;Mariah Carey;Emotions
1991;Roxette;Joyride
1991;Karyn White;Romantic
1991;Tara Kemp;Hold You Tight
1991;Mariah Carey;I Don't Wanna Cry
1991;Wilson Phillips;You're in Love
1991;Amy Grant;Every Heartbeat
1991;Ralph Tresvant;Sensitivity
1991;Cathy Dennis;Touch Me (All Night Long)
1991;Londonbeat;I've Been Thinking About You
1991;Natural Selection;Do Anything
1991;R.E.M.;Losing My Religion
1991;Gloria Estefan;Coming Out of the Dark
1991;Lenny Kravitz;It Ain't Over 'til It's Over
1991;C+C Music Factory;Here We Go
1991;Celine Dion;Where Does My Heart Beat Now
1991;DJ Jazzy Jeff & The Fresh Prince;Summertime
1991;Scorpions;Wind of Change
1991;Rythm Syndicate;P.A.S.S.I.O.N.
1991;Paula Abdul;The Promise of a New Day
1991;Whitney Houston;I'm Your Baby Tonight
1991;FireHouse;Love of a Lifetime
1991;Roxette;Fading Like a Flower (Every Time You Leave)
1991;Tracie Spencer;This House
1991;Extreme;Hole Hearted
1991;Luther Vandross;Power of Love/Love Power
1991;Wilson Phillips;Impulsive
1991;Michael Bolton;Love Is a Wonderful Thing
1991;Rod Stewart;Rhythm of My Heart
1991;C+C Music Factory;Things That Make You Go Hmmm...
1991;Divinyls;I Touch Myself
1991;DNA featuring Suzanne Vega;Tom's Diner
1991;Another Bad Creation;Iesha
1991;Bonnie Raitt;Something to Talk About
1991;Nelson;After the Rain
1991;Vanilla Ice;Play That Funky Music
1991;Corina;Temptation
1991;Bryan Adams;Can't Stop This Thing We Started
1991;Hi-Five;I Can't Wait Another Minute
1991;The KLF;3 a.m. Eternal
1991;Michael Bolton;Time, Love and Tenderness
1991;Enigma;Sadeness (Part I)
1991;LL Cool J;Around the Way Girl
1991;The Escape Club;I'll Be There
1991;Prince and The New Power Generation;Cream
1991;Heavy D & the Boyz;Now That We Found Love
1991;Styx;Show Me the Way
1991;Mariah Carey;Love Takes Time
1991;Rick Astley;Cry for Help
1991;UB40;The Way You Do the Things You Do
1991;UB40;Here I Am (Come and Take Me)
1991;Tesla;Signs
1991;Cathy Dennis;Too Many Walls
1991;Seal;Crazy
1991;Keith Sweat;I'll Give All My Love to You
1991;Michael W. Smith;Place in this World
1991;Poison;Something to Believe In
1991;Chris Isaak;Wicked Game
1991;Oleta Adams;Get Here
1991;Tevin Campbell;Round and Round
1991;Queensrÿche;Silent Lucidity
1991;Will to Power;I'm Not In Love
1991;Tara Kemp;Piece of My Heart
1991;Jesus Jones;Real Real Real
1991;Aaron Neville;Everybody Plays the Fool
1991;Cathy Dennis;Just Another Dream
1991;Black Box;Strike It Up
1991;Gerardo;Rico Suave
1991;INXS;Disappear
1991;Deee-Lite;Groove Is in the Heart
1991;Sting;All This Time
1991;Chesney Hawkes;The One and Only
1991;Naughty by Nature;O.P.P.
1991;George Michael;Freedom 90
1991;Warrant;I Saw Red
1991;Winger;Miles Away
1991;Salt-n-Pepa;Do You Want Me
1991;Rod Stewart;The Motown Song
1991;R.E.M.;Shiny Happy People
1992;Boyz II Men;End of the Road
1992;Sir Mix-a-Lot;Baby Got Back
1992;Kris Kross;Jump
1992;Vanessa Williams;Save the Best for Last
1992;TLC;Baby-Baby-Baby
1992;Eric Clapton;Tears in Heaven
1992;En Vogue;My Lovin' (You're Never Gonna Get It)
1992;Red Hot Chili Peppers;Under the Bridge
1992;Color Me Badd;All 4 Love
1992;Jon Secada;Just Another Day
1992;Shanice;I Love Your Smile
1992;Mr. Big;To Be with You
1992;Right Said Fred;I'm Too Sexy
1992;Michael Jackson;Black or White
1992;Billy Ray Cyrus;Achy Breaky Heart
1992;Mariah Carey;I'll Be There
1992;Guns N' Roses;November Rain
1992;Tom Cochrane;Life Is a Highway
1992;Michael Jackson;Remember the Time
1992;CeCe Peniston;Finally
1992;Madonna;This Used to Be My Playground
1992;Patty Smyth and Don Henley;Sometimes Love Just Ain't Enough
1992;Mariah Carey;Can't Let Go
1992;House of Pain;Jump Around
1992;Prince and The New Power Generation;Diamonds and Pearls
1992;George Michael and Elton John;Don't Let the Sun Go Down on Me
1992;Atlantic Starr;Masterpiece
1992;Celine Dion;If You Asked Me To
1992;En Vogue;Giving Him Something He Can Feel
1992;Joe Public;Live and Learn
1992;Jodeci;Come and Talk to Me
1992;Nirvana;Smells Like Teen Spirit
1992;Bobby Brown;Humpin' Around
1992;Sophie B. Hawkins;Damn I Wish I Was Your Lover
1992;Tevin Campbell;Tell Me What You Want Me to Do
1992;TLC;Ain't 2 Proud 2 Beg
1992;Boyz II Men;It's So Hard to Say Goodbye to Yesterday
1992;Technotronic featuring Ya Kid K;Move This
1992;Queen;Bohemian Rhapsody
1992;Arrested Development;Tennessee
1992;Luther Vandross and Janet Jackson;The Best Things in Life Are Free
1992;Mariah Carey;Make It Happen
1992;Elton John;The One
1992;P.M. Dawn;Set Adrift on Memory Bliss
1992;Shakespears Sister;Stay
1992;Hammer;2 Legit 2 Quit
1992;KWS;Please Don't Go
1992;Mint Condition;Breakin' My Heart (Pretty Brown Eyes)
1992;The Cover Girls;Wishing on a Star
1992;Hi-Five;She's Playing Hard to Get
1992;P.M. Dawn;I'd Die Without You
1992;Amy Grant;Good for Me
1992;Toad the Wet Sprocket;All I Want
1992;Michael Bolton;When a Man Loves a Woman
1992;Genesis;I Can't Dance
1992;Richard Marx;Hazard
1992;U2;Mysterious Ways
1992;George Michael;Too Funky
1992;The Heights;How Do You Talk to an Angel
1992;U2;One
1992;CeCe Peniston;Keep on Walkin'
1992;Genesis;Hold on My Heart
1992;Karyn White;The Way I Feel About You
1992;Celine Dion and Peabo Bryson;Beauty and the Beast
1992;Kris Kross;Warm It Up
1992;Michael Jackson;In the Closet
1992;Arrested Development;People Everyday
1992;Genesis;No Son of Mine
1992;Marky Mark and the Funky Bunch;Wildside
1992;Bryan Adams;Do I Have to Say the Words?
1992;The Cure;Friday I'm in Love
1992;Ugly Kid Joe;Everything About You
1992;Paula Abdul;Blowing Kisses in the Wind
1992;Bryan Adams;Thought I'd Died and Gone to Heaven
1992;Snap!;Rhythm Is a Dancer
1992;Hammer;Addams Groove
1992;Michael Bolton;Missing You Now
1992;N2Deep;Back to the Hotel
1992;Kathy Troccoli;Everything Changes
1992;Def Leppard;Have You Ever Needed Someone So Bad
1992;Richard Marx;Take This Heart
1992;FireHouse;When I Look Into Your Eyes
1992;Jade;I Wanna Love You
1992;Boyz II Men;Uhh Ahh
1992;Mary J. Blige;Real Love
1992;The KLF;Justified and Ancient
1992;Color Me Badd;Slow Motion
1992;TLC;What About Your Friends
1992;Color Me Badd;Thinkin' Back
1992;Charles & Eddie;Would I Lie to You?
1992;Amy Grant;That's What Love Is For
1992;Richard Marx;Keep Coming Back
1992;En Vogue;Free Your Mind
1992;Keith Sweat;Keep It Comin'
1992;Mr. Big;Just Take My Heart
1992;Amy Grant;I Will Remember You
1992;CeCe Peniston;We Got a Love Thang
1992;Def Leppard;Let's Get Rocked
1992;Das EFX;They Want EFX
1992;Bonnie Raitt;I Can't Make You Love Me
1993;Whitney Houston;I Will Always Love You
1993;Tag Team;Whoomp! (There It Is)
1993;UB40;Can't Help Falling in Love
1993;Janet Jackson;That's the Way Love Goes
1993;Silk;Freak Me
1993;SWV;Weak
1993;Shai;If I Ever Fall in Love
1993;Mariah Carey;Dreamlover
1993;Wreckx-n-Effect;Rump Shaker
1993;Snow;Informer
1993;Dr. Dre;Nuthin' but a 'G' Thang
1993;Boyz II Men;In the Still of the Nite
1993;Jade;Don't Walk Away
1993;H-Town;Knockin' da Boots
1993;Jodeci;Lately
1993;Duice;Dazzey Duks
1993;Robin S.;Show Me Love
1993;Peabo Bryson and Regina Belle;A Whole New World
1993;Janet Jackson;If
1993;SWV;I'm So Into You
1993;Vanessa Williams and Brian McKnight;Love Is
1993;Soul Asylum;Runaway Train
1993;Exposé;I'll Never Get Over You (Getting Over Me)
1993;Paperboy;Ditty
1993;Snap!;Rhythm Is a Dancer
1993;Billy Joel;The River of Dreams
1993;The Proclaimers;I'm Gonna Be (500 Miles)
1993;Spin Doctors;Two Princes
1993;SWV;Right Here
1993;Whitney Houston;I Have Nothing
1993;Arrested Development;Mr. Wendal
1993;Rod Stewart;Have I Told You Lately
1993;Shanice;Saving Forever for You
1993;Duran Duran;Ordinary World
1993;Tony! Toni! Toné!;If I Had No Loot
1993;Meat Loaf;I'd Do Anything for Love (But I Won't Do That)
1993;Onyx;Slam
1993;P.M. Dawn;Looking Through Patient Eyes
1993;Whitney Houston;I'm Every Woman
1993;Shai;Baby I'm Yours
1993;Duran Duran;Come Undone
1993;Tina Turner;I Don't Wanna Fight
